,Results,Prediction,Accuracy,andy azfar cy 133/140,,Results,Prediction,Accuracy,"ch, cy, gerald 104/144",,Results,Prediction,Accuracy,"cy, jc, jonah 113/144",,Results,Prediction,Accuracy,"cy, qk, ys, 111/144",,Results,Prediction,Accuracy,"cy, jonah, zen, 90/144",,,,
0,andy,andy,0.99999714,Match,0,andy,cy,0.994785,Nope,0,andy,cy,0.708749,Nope,0,andy,cy,0.9999852,Nope,0,andy,cy,0.7762731,Nope,Nope,Match,Match,Match
1,andy,andy,0.9999976,Match,1,andy,cy,0.9886253,Nope,1,andy,cy,0.6666499,Nope,1,andy,cy,0.99971265,Nope,1,andy,jonah,0.9797792,Nope,Nope,Match,Match,Nope
2,andy,andy,0.9999976,Match,2,andy,cy,0.9845595,Nope,2,andy,jonah,0.95979893,Nope,2,andy,cy,0.99165815,Nope,2,andy,jonah,0.9977609,Nope,Nope,Nope,Nope,Nope
3,andy,andy,0.9999975,Match,3,andy,cy,0.9955161,Nope,3,andy,cy,0.90059835,Nope,3,andy,cy,0.99999535,Nope,3,andy,cy,0.83376825,Nope,Nope,Match,Match,Match
4,andy,andy,0.9999974,Match,4,andy,cy,0.99214387,Nope,4,andy,cy,0.98546684,Nope,4,andy,cy,0.99998975,Nope,4,andy,cy,0.83467585,Nope,Nope,Match,Match,Match
5,andy,andy,0.9999975,Match,5,andy,cy,0.9901314,Nope,5,andy,cy,0.8759564,Nope,5,andy,cy,0.9999881,Nope,5,andy,cy,0.7472824,Nope,Nope,Match,Match,Match
6,andy,andy,0.9999962,Match,6,andy,cy,0.99437296,Nope,6,andy,cy,0.9996946,Nope,6,andy,cy,0.99999595,Nope,6,andy,cy,0.9133256,Nope,Nope,Match,Match,Match
7,andy,andy,0.9999968,Match,7,andy,cy,0.9879084,Nope,7,andy,cy,0.99422175,Nope,7,andy,cy,0.99995065,Nope,7,andy,jonah,0.92967397,Nope,Nope,Match,Match,Nope
8,andy,andy,0.9999968,Match,8,andy,cy,0.98190844,Nope,8,andy,jonah,0.5542215,Nope,8,andy,cy,0.9997094,Nope,8,andy,jonah,0.98610187,Nope,Nope,Nope,Nope,Nope
9,andy,andy,0.9999968,Match,9,andy,cy,0.9963289,Nope,9,andy,cy,0.9999722,Nope,9,andy,cy,0.99999785,Nope,9,andy,cy,0.97005355,Nope,Nope,Match,Match,Match
10,andy,andy,0.99999535,Match,10,andy,cy,0.991891,Nope,10,andy,cy,0.9999747,Nope,10,andy,cy,0.9999969,Nope,10,andy,cy,0.9827586,Nope,Nope,Match,Match,Match
11,andy,andy,0.9999964,Match,11,andy,cy,0.98920524,Nope,11,andy,cy,0.9995796,Nope,11,andy,cy,0.99999726,Nope,11,andy,cy,0.9887583,Nope,Nope,Match,Match,Match
12,andy,andy,0.99999714,Match,12,andy,cy,0.98597336,Nope,12,andy,cy,0.9858754,Nope,12,andy,cy,0.9999697,Nope,12,andy,cy,0.9362433,Nope,Nope,Match,Match,Match
13,andy,andy,0.9999962,Match,13,andy,cy,0.9943751,Nope,13,andy,cy,0.9999366,Nope,13,andy,cy,0.99999595,Nope,13,andy,cy,0.9923488,Nope,Nope,Match,Match,Match
14,andy,andy,0.999997,Match,14,andy,cy,0.98315436,Nope,14,andy,cy,0.7468965,Nope,14,andy,cy,0.9997713,Nope,14,andy,jonah,0.951344,Nope,Nope,Match,Match,Nope
15,andy,andy,0.999997,Match,15,andy,cy,0.99692035,Nope,15,andy,cy,0.9999728,Nope,15,andy,cy,0.99999785,Nope,15,andy,cy,0.99612623,Nope,Nope,Match,Match,Match
16,andy,andy,0.9999962,Match,16,andy,cy,0.99305105,Nope,16,andy,cy,0.99997663,Nope,16,andy,cy,0.99999726,Nope,16,andy,cy,0.9965306,Nope,Nope,Match,Match,Match
17,andy,andy,0.9999968,Match,17,andy,cy,0.99107856,Nope,17,andy,cy,0.99996233,Nope,17,andy,cy,0.9999976,Nope,17,andy,cy,0.99598676,Nope,Nope,Match,Match,Match
18,andy,andy,0.9999976,Match,18,andy,cy,0.98754627,Nope,18,andy,jonah,0.7164128,Nope,18,andy,cy,0.9936434,Nope,18,andy,jonah,0.8956951,Nope,Nope,Nope,Nope,Nope
19,andy,andy,0.9999968,Match,19,andy,cy,0.99495655,Nope,19,andy,cy,0.9201174,Nope,19,andy,cy,0.9999752,Nope,19,andy,cy,0.7981377,Nope,Nope,Match,Match,Match
20,andy,andy,0.9999975,Match,20,andy,cy,0.986875,Nope,20,andy,jonah,0.9363889,Nope,20,andy,qikai,0.72812873,Nope,20,andy,jonah,0.99680054,Nope,Nope,Nope,Nope,Nope
21,andy,andy,0.9999975,Match,21,andy,cy,0.9957824,Nope,21,andy,cy,0.98950434,Nope,21,andy,cy,0.9999881,Nope,21,andy,cy,0.5091536,Nope,Nope,Match,Match,Match
