Subject,Char_Total_Str,Char_Total_Int,Char_Init,Char_End,Current_Dwell,Interval,Press_Flight,Release_Flight,Digraph,Later_Dwell
vale,d_e,4_5,4,5,0.071014166,0.440280676,0.511294842,0.520298958,0.591313124,0.080018282
vale,e_c,5_3,5,3,0.080018282,0.256448984,0.336467266,0.320481062,0.400499344,0.064032078
vale,c_i,3_9,3,9,0.064032078,0.079880476,0.143912554,0.143906593,0.207938671,0.064026117
vale,i_s,9_19,9,19,0.064026117,0.080020905,0.144047022,0.151899815,0.215925932,0.07187891
vale,s_i,19_9,19,9,0.07187891,0.096077442,0.167956352,0.208074331,0.279953241,0.111996889
vale,i_0,9_90,9,90,0.111996889,0.039999247,0.151996136,0.159590006,0.271586895,0.119590759
vale,0_n,90_14,90,14,0.119590759,0.06401825,0.183609009,0.176580191,0.29617095,0.112561941
vale,d_e,4_5,4,5,0.07998991,0.184163809,0.264153719,0.288259268,0.368249178,0.104095459
vale,e_c,5_3,5,3,0.104095459,0.191502094,0.295597553,0.272162437,0.376257896,0.080660343
vale,c_i,3_9,3,9,0.080660343,0.079717398,0.160377741,0.143732548,0.224392891,0.06401515
vale,i_s,9_19,9,19,0.06401515,0.063877583,0.127892733,0.151563644,0.215578794,0.087686062
vale,s_i,19_9,19,9,0.087686062,0.080211163,0.167897224,0.184263468,0.27194953,0.104052305
vale,i_0,9_90,9,90,0.104052305,0.065015078,0.169067383,0.176040173,0.280092478,0.111025095
vale,0_n,90_14,90,14,0.111025095,0.080142975,0.19116807,0.159760952,0.270786047,0.079617977
vale,d_e,4_5,4,5,0.104023457,0.232358932,0.336382389,0.320358515,0.424381971,0.087999582
vale,e_c,5_3,5,3,0.087999582,0.143643379,0.231642962,0.232097864,0.320097446,0.088454485
vale,c_i,3_9,3,9,0.088454485,0.05601263,0.144467115,0.136030912,0.224485397,0.080018282
vale,i_s,9_19,9,19,0.080018282,0.056015491,0.136033773,0.151871204,0.231889486,0.095855713
vale,s_i,19_9,19,9,0.095855713,0.039999485,0.135855198,0.167670727,0.26352644,0.127671242
vale,i_0,9_90,9,90,0.127671242,0.024005413,0.151676655,0.144032955,0.271704197,0.120027542
vale,0_n,90_14,90,14,0.120027542,0.040008545,0.160036087,0.135945082,0.255972624,0.095936537
vale,d_e,4_5,4,5,0.095949888,0.199689627,0.295639515,0.287777424,0.383727312,0.088087797
vale,e_c,5_3,5,3,0.088087797,0.135703087,0.223790884,0.208500147,0.296587944,0.07279706
vale,c_i,3_9,3,9,0.07279706,0.087839365,0.160636425,0.159855604,0.232652664,0.072016239
vale,i_s,9_19,9,19,0.072016239,0.032006979,0.104023218,0.097022772,0.169039011,0.065015793
vale,s_i,19_9,19,9,0.065015793,0.03879118,0.103806973,0.150414228,0.215430021,0.111623049
vale,i_0,9_90,9,90,0.111623049,-0.008004427,0.103618622,0.112339973,0.223963022,0.1203444
vale,0_n,90_14,90,14,0.1203444,0.0481987,0.1685431,0.135546207,0.255890608,0.087347507
vale,d_e,4_5,4,5,0.072033167,0.239933491,0.311966658,0.319638252,0.391671419,0.079704762
vale,e_c,5_3,5,3,0.079704762,0.128299475,0.208004236,0.208511591,0.288216352,0.080212116
vale,c_i,3_9,3,9,0.080212116,0.056012869,0.136224985,0.12802887,0.208240986,0.072016001
vale,i_s,9_19,9,19,0.072016001,0.064024687,0.136040688,0.143473387,0.215489388,0.0794487
vale,s_i,19_9,19,9,0.0794487,0.001000643,0.080449343,0.104071379,0.183520079,0.103070736
vale,i_0,9_90,9,90,0.103070736,0.040209532,0.143280268,0.152210236,0.255280972,0.112000704
vale,0_n,90_14,90,14,0.112000704,0.03196311,0.143963814,0.119999886,0.232000589,0.088036776
vale,d_e,4_5,4,5,0.071530581,0.248779297,0.320309877,0.320475817,0.392006397,0.07169652
vale,e_c,5_3,5,3,0.07169652,0.184051275,0.255747795,0.264070034,0.335766554,0.080018759
vale,c_i,3_9,3,9,0.080018759,0.191383839,0.271402597,0.287742376,0.367761135,0.096358538
vale,i_s,9_19,9,19,0.096358538,0.072025776,0.168384314,0.152182341,0.248540878,0.080156565
vale,s_i,19_9,19,9,0.080156565,0.095680714,0.175837278,0.208012104,0.288168669,0.11233139
vale,i_0,9_90,9,90,0.11233139,0.064023256,0.176354647,0.167445183,0.279776573,0.103421926
vale,0_n,90_14,90,14,0.103421926,0.080863714,0.184285641,0.184543371,0.287965298,0.103679657
vale,d_e,4_5,4,5,0.06401825,0.231332302,0.295350552,0.311985493,0.376003742,0.080653191
vale,e_c,5_3,5,3,0.080653191,0.176095247,0.256748438,0.247996569,0.328649759,0.071901321
vale,c_i,3_9,3,9,0.071901321,0.04800272,0.119904041,0.135859489,0.207760811,0.08785677
vale,i_s,9_19,9,19,0.08785677,0.048011065,0.135867834,0.112025499,0.199882269,0.064014435
vale,s_i,19_9,19,9,0.064014435,0.001000643,0.065015078,0.119643688,0.183658123,0.118643045
vale,i_0,9_90,9,90,0.118643045,-0.032006502,0.086636543,0.080471516,0.199114561,0.112478018
vale,0_n,90_14,90,14,0.112478018,0.03219223,0.144670248,0.09609127,0.208569288,0.06389904
vale,d_e,4_5,4,5,0.071996689,0.135979176,0.207975864,0.208823204,0.280819893,0.072844028
vale,e_c,5_3,5,3,0.072844028,0.167177439,0.240021467,0.23117733,0.304021358,0.063999891
vale,c_i,3_9,3,9,0.063999891,0.080000401,0.144000292,0.151348829,0.215348721,0.071348429
vale,i_s,9_19,9,19,0.071348429,0.064014673,0.135363102,0.12802887,0.199377298,0.064014196
vale,s_i,19_9,19,9,0.064014196,-0.024005413,0.040008783,0.104709387,0.168723583,0.1287148
vale,i_0,9_90,9,90,0.1287148,-0.024310589,0.104404211,0.095916986,0.224631786,0.120227575
vale,0_n,90_14,90,14,0.120227575,0.03199935,0.152226925,0.096022367,0.216249943,0.064023018
vale,d_e,4_5,4,5,0.079636574,0.160453558,0.240090132,0.232928276,0.31256485,0.072474718
vale,e_c,5_3,5,3,0.072474718,0.142929554,0.215404272,0.198942661,0.271417379,0.056013107
vale,c_i,3_9,3,9,0.056013107,0.072015762,0.12802887,0.136493444,0.192506552,0.064477682
vale,i_s,9_19,9,19,0.064477682,0.063569546,0.128047228,0.119588137,0.184065819,0.056018591
vale,s_i,19_9,19,9,0.056018591,0.001000166,0.057018757,0.096020937,0.152039528,0.095020771
vale,i_0,9_90,9,90,0.095020771,-0.024004936,0.071015835,0.072016478,0.167037249,0.096021414
vale,0_n,90_14,90,14,0.096021414,0.05599308,0.152014494,0.112374544,0.208395958,0.056381464
vale,d_e,4_5,4,5,0.088000298,0.295953035,0.383953333,0.375995159,0.463995457,0.080042124
vale,e_c,5_3,5,3,0.080042124,0.272301674,0.352343798,0.368004322,0.448046446,0.095702648
vale,c_i,3_9,3,9,0.095702648,0.103614807,0.199317455,0.175530672,0.27123332,0.071915865
vale,i_s,9_19,9,19,0.071915865,0.08002305,0.151938915,0.160682917,0.232598782,0.080659866
vale,s_i,19_9,19,9,0.080659866,0.001001358,0.081661224,0.111786366,0.192446232,0.110785007
vale,i_0,9_90,9,90,0.110785007,-0.023999214,0.086785793,0.080221653,0.19100666,0.104220867
vale,0_n,90_14,90,14,0.104220867,0.031296492,0.135517359,0.095323324,0.199544191,0.064026833
vale,d_e,4_5,4,5,0.080274582,0.880199432,0.960474014,0.951996088,1.03227067,0.071796656
vale,e_c,5_3,5,3,0.071796656,0.152150154,0.22394681,0.216003656,0.287800312,0.063853502
vale,c_i,3_9,3,9,0.063853502,0.031791925,0.095645428,0.095996618,0.159850121,0.064204693
vale,i_s,9_19,9,19,0.064204693,0.048252583,0.112457275,0.104265451,0.168470144,0.056012869
vale,s_i,19_9,19,9,0.056012869,0.001000404,0.057013273,0.095785141,0.15179801,0.094784737
vale,i_0,9_90,9,90,0.094784737,-0.023768663,0.071016073,0.072019577,0.166804314,0.09578824
vale,0_n,90_14,90,14,0.09578824,0.02368927,0.11947751,0.087929726,0.183717966,0.064240456
vale,d_e,4_5,4,5,0.072016716,0.159775496,0.231792212,0.232698917,0.304715633,0.072923422
vale,e_c,5_3,5,3,0.072923422,0.151227951,0.224151373,0.191245556,0.264168978,0.040017605
vale,c_i,3_9,3,9,0.040017605,0.056012869,0.096030474,0.135753155,0.17577076,0.079740286
vale,i_s,9_19,9,19,0.079740286,0.039999247,0.119739532,0.104000092,0.183740377,0.064000845
vale,s_i,19_9,19,9,0.064000845,0.000867605,0.06486845,0.095999479,0.160000324,0.095131874
vale,i_0,9_90,9,90,0.095131874,-0.023995876,0.071135998,0.080000162,0.175132036,0.103996038
vale,0_n,90_14,90,14,0.103996038,0.001002073,0.104998112,0.080000639,0.183996677,0.078998566
vale,d_e,4_5,4,5,0.063677549,0.224076509,0.287754059,0.297092676,0.360770226,0.073016167
vale,e_c,5_3,5,3,0.073016167,0.134906769,0.207922935,0.1989398,0.271955967,0.064033031
vale,c_i,3_9,3,9,0.064033031,0.039259911,0.103292942,0.111938477,0.175971508,0.072678566
vale,i_s,9_19,9,19,0.072678566,0.048011303,0.120689869,0.112025499,0.184704065,0.064014196
vale,s_i,19_9,19,9,0.064014196,0.001000881,0.065015078,0.120002508,0.184016705,0.119001627
vale,i_0,9_90,9,90,0.119001627,-0.039995193,0.079006433,0.087553024,0.206554651,0.127548218
vale,0_n,90_14,90,14,0.127548218,0.032496214,0.160044432,0.104512691,0.232060909,0.072016478
vale,d_e,4_5,4,5,0.095564365,0.216328144,0.311892509,0.297329903,0.392894268,0.081001759
vale,e_c,5_3,5,3,0.081001759,0.110997438,0.191999197,0.1830163,0.264018059,0.072018862
vale,c_i,3_9,3,9,0.072018862,0.072016001,0.144034863,0.121027231,0.193046093,0.04901123
vale,i_s,9_19,9,19,0.04901123,0.047010183,0.096021414,0.126954556,0.175965786,0.079944372
vale,s_i,19_9,19,9,0.079944372,0.000984907,0.080929279,0.095520258,0.17546463,0.094535351
vale,i_0,9_90,9,90,0.094535351,-0.023496628,0.071038723,0.087878466,0.182413816,0.111375093
vale,0_n,90_14,90,14,0.111375093,0.00200057,0.113375664,0.088020325,0.199395418,0.086019754
vale,d_e,4_5,4,5,0.087869406,0.431764364,0.51963377,0.503780127,0.591649532,0.072015762
vale,e_c,5_3,5,3,0.072015762,0.151822329,0.223838091,0.215862513,0.287878275,0.064040184
vale,c_i,3_9,3,9,0.064040184,0.024024248,0.088064432,0.087778807,0.151818991,0.063754559
vale,i_s,9_19,9,19,0.063754559,0.064087629,0.127842188,0.128582478,0.192337036,0.064494848
vale,s_i,19_9,19,9,0.064494848,-0.024088621,0.040406227,0.087751865,0.152246714,0.111840487
vale,i_0,9_90,9,90,0.111840487,-0.031839132,0.080001354,0.080161095,0.192001581,0.112000227
vale,0_n,90_14,90,14,0.112000227,0.015938044,0.127938271,0.103289843,0.21529007,0.087351799
vale,d_e,4_5,4,5,0.08821249,0.207741499,0.295953989,0.288493156,0.376705647,0.080751657
vale,e_c,5_3,5,3,0.080751657,0.119026184,0.199777842,0.190679073,0.271430731,0.071652889
vale,c_i,3_9,3,9,0.071652889,0.032582045,0.104234934,0.112634897,0.184287786,0.080052853
vale,i_s,9_19,9,19,0.080052853,0.056012869,0.136065722,0.120027542,0.200080395,0.064014673
vale,s_i,19_9,19,9,0.064014673,0.001000404,0.065015078,0.087906599,0.151921272,0.086906195
vale,i_0,9_90,9,90,0.086906195,-0.023890495,0.063015699,0.088037252,0.174943447,0.111927748
vale,0_n,90_14,90,14,0.111927748,0.001000643,0.112928391,0.096021175,0.207948923,0.095020533
vale,d_e,4_5,4,5,0.079921007,0.184088707,0.264009714,0.249102831,0.329023838,0.065014124
vale,e_c,5_3,5,3,0.065014124,0.175040007,0.240054131,0.246700287,0.311714411,0.07166028
vale,c_i,3_9,3,9,0.07166028,0.104191542,0.175851822,0.176248789,0.247909069,0.072057247
vale,i_s,9_19,9,19,0.072057247,0.064015388,0.136072636,0.120028496,0.192085743,0.056013107
vale,s_i,19_9,19,9,0.056013107,-0.016004324,0.040008783,0.096020222,0.152033329,0.112024546
vale,i_0,9_90,9,90,0.112024546,-0.040008307,0.072016239,0.072168589,0.184193134,0.112176895
vale,0_n,90_14,90,14,0.112176895,0.024005413,0.136182308,0.103841543,0.216018438,0.07983613
vale,d_e,4_5,4,5,0.072025061,0.31998086,0.39200592,0.392026424,0.464051485,0.072045565
vale,e_c,5_3,5,3,0.072045565,0.135949373,0.207994938,0.207802773,0.279848337,0.071853399
vale,c_i,3_9,3,9,0.071853399,0.024005651,0.095859051,0.10402441,0.17587781,0.080018759
vale,i_s,9_19,9,19,0.080018759,0.048011065,0.128029823,0.104122162,0.184140921,0.056111097
